,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
555,1000,10,Random,Standard,5
556,1000,10,Random,Standard,6
557,1000,10,Random,Standard,5
558,1000,10,Random,Standard,6
559,1000,10,Random,Standard,6
560,1000,10,Random,Standard,5
561,1000,10,Random,Standard,5
562,1000,10,Random,Standard,6
563,1000,10,Random,Standard,6
564,1000,10,Random,Standard,5
565,1000,10,Random,Standard,5
566,1000,10,Random,Standard,5
567,1000,10,Random,Standard,5
568,1000,10,Random,Standard,6
569,1000,10,Random,Standard,6
570,1000,10,Random,Standard,6
571,1000,10,Random,Standard,4
572,1000,10,Random,Standard,6
573,1000,10,Random,Standard,6
574,1000,10,Random,Standard,7
575,1000,10,Random,Standard,6
576,1000,10,Random,Standard,6
577,1000,10,Random,Standard,5
578,1000,10,Random,Standard,5
579,1000,10,Random,Standard,6
580,1000,10,Random,Standard,5
581,1000,10,Random,Standard,4
582,1000,10,Random,Standard,5
583,1000,10,Random,Standard,7
584,1000,10,Random,Standard,6
585,1000,10,Random,Standard,6
586,1000,10,Random,Standard,4
587,1000,10,Random,Standard,5
588,1000,10,Random,Standard,6
589,1000,10,Random,Standard,5
590,1000,10,Random,Standard,5
591,1000,10,Random,Standard,6
592,1000,10,Random,Standard,5
593,1000,10,Random,Standard,6
594,1000,10,Random,Standard,5
595,1000,10,Random,Standard,5
596,1000,10,Random,Standard,6
597,1000,10,Random,Standard,6
598,1000,10,Random,Standard,5
599,1000,10,Random,Standard,6
600,1000,10,Random,Standard,5
601,1000,10,Random,Standard,5
602,1000,10,Random,Standard,5
603,1000,10,Random,Standard,5
604,1000,10,Random,Standard,6
605,1000,10,Random,Standard,5
606,1000,10,Random,Standard,5
607,1000,10,Random,Standard,5
608,1000,10,Random,Standard,6
609,1000,10,Random,Standard,6
610,1000,10,Random,Standard,6
611,1000,10,Random,Standard,5
612,1000,10,Random,Standard,6
613,1000,10,Random,Standard,4
614,1000,10,Random,Standard,6
615,1000,10,Random,Standard,6
616,1000,10,Random,Standard,6
617,1000,10,Random,Standard,6
618,1000,10,Random,Standard,7
619,1000,10,Random,Standard,5
620,1000,10,Random,Standard,5
621,1000,10,Random,Standard,7
622,1000,10,Random,Standard,7
623,1000,10,Random,Standard,7
624,1000,10,Random,Standard,5
625,1000,10,Random,Standard,6
626,1000,10,Random,Standard,5
627,1000,10,Random,Standard,6
628,1000,10,Random,Standard,6
629,1000,10,Random,Standard,5
630,1000,10,Random,Standard,4
631,1000,10,Random,Standard,6
632,1000,10,Random,Standard,5
633,1000,10,Random,Standard,6
634,1000,10,Random,Standard,7
635,1000,10,Random,Standard,5
636,1000,10,Random,Standard,6
637,1000,10,Random,Standard,5
638,1000,10,Random,Standard,5
639,1000,10,Random,Standard,5
640,1000,10,Random,Standard,5
641,1000,10,Random,Standard,5
642,1000,10,Random,Standard,5
643,1000,10,Random,Standard,6
644,1000,10,Random,Standard,5
645,1000,10,Random,Standard,5
646,1000,10,Random,Standard,7
647,1000,10,Random,Standard,5
648,1000,10,Random,Standard,5
649,1000,10,Random,Standard,7
650,1000,10,Random,Standard,5
651,1000,10,Random,Standard,5
652,1000,10,Random,Standard,5
653,1000,10,Random,Standard,5
654,1000,10,Random,Standard,6
655,1000,10,Random,Standard,7
656,1000,10,Random,Standard,6
657,1000,10,Random,Standard,5
658,1000,10,Random,Standard,5
659,1000,10,Random,Standard,6
660,1000,10,Random,Standard,6
661,1000,10,Random,Standard,5
662,1000,10,Random,Standard,5
663,1000,10,Random,Standard,5
664,1000,10,Random,Standard,5
665,1000,10,Random,Standard,6
666,1000,10,Random,Standard,5
667,1000,10,Random,Standard,5
668,1000,10,Random,Standard,6
669,1000,10,Random,Standard,5
670,1000,10,Random,Standard,5
671,1000,10,Random,Standard,6
672,1000,10,Random,Standard,6
673,1000,10,Random,Standard,5
674,1000,10,Random,Standard,5
675,1000,10,Random,Standard,4
676,1000,10,Random,Standard,6
677,1000,10,Random,Standard,5
678,1000,10,Random,Standard,5
679,1000,10,Random,Standard,5
680,1000,10,Random,Standard,6
681,1000,10,Random,Standard,5
682,1000,10,Random,Standard,5
683,1000,10,Random,Standard,6
684,1000,10,Random,Standard,4
685,1000,10,Random,Standard,5
686,1000,10,Random,Standard,5
687,1000,10,Random,Standard,5
688,1000,10,Random,Standard,4
689,1000,10,Random,Standard,5
690,1000,10,Random,Standard,6
691,1000,10,Random,Standard,5
692,1000,10,Random,Standard,7
693,1000,10,Random,Standard,7
694,1000,10,Random,Standard,5
695,1000,10,Random,Standard,7
696,1000,10,Random,Standard,6
697,1000,10,Random,Standard,5
698,1000,10,Random,Standard,5
699,1000,10,Random,Standard,5
700,1000,10,Random,Standard,6
701,1000,10,Random,Standard,6
702,1000,10,Random,Standard,4
703,1000,10,Random,Standard,5
704,1000,10,Random,Standard,5
705,1000,10,Random,Standard,5
706,1000,10,Random,Standard,6
707,1000,10,Random,Standard,5
708,1000,10,Random,Standard,6
709,1000,10,Random,Standard,5
710,1000,10,Random,Standard,5
711,1000,10,Random,Standard,7
712,1000,10,Random,Standard,5
713,1000,10,Random,Standard,7
714,1000,10,Random,Standard,7
715,1000,10,Random,Standard,4
716,1000,10,Random,Standard,4
717,1000,10,Random,Standard,6
718,1000,10,Random,Standard,7
719,1000,10,Random,Standard,6
720,1000,10,Random,Standard,5
721,1000,10,Random,Standard,6
722,1000,10,Random,Standard,5
723,1000,10,Random,Standard,5
724,1000,10,Random,Standard,5
725,1000,10,Random,Standard,6
726,1000,10,Random,Standard,6
727,1000,10,Random,Standard,5
728,1000,10,Random,Standard,5
729,1000,10,Random,Standard,6
730,1000,10,Random,Standard,5
731,1000,10,Random,Standard,5
732,1000,10,Random,Standard,7
733,1000,10,Random,Standard,4
734,1000,10,Random,Standard,5
735,1000,10,Random,Standard,5
736,1000,10,Random,Standard,5
737,1000,10,Random,Standard,6
738,1000,10,Random,Standard,5
739,1000,10,Random,Standard,6
740,1000,10,Random,Standard,5
741,1000,10,Random,Standard,5
742,1000,10,Random,Standard,6
743,1000,10,Random,Standard,6
744,1000,10,Random,Standard,6
745,1000,10,Random,Standard,7
746,1000,10,Random,Standard,5
747,1000,10,Random,Standard,5
748,1000,10,Random,Standard,5
749,1000,10,Random,Standard,5
750,1000,10,Random,Standard,6
751,1000,10,Random,Standard,5
752,1000,10,Random,Standard,6
753,1000,10,Random,Standard,5
754,1000,10,Random,Standard,6
755,1000,10,Random,Standard,4
756,1000,10,Random,Standard,5
757,1000,10,Random,Standard,5
758,1000,10,Random,Standard,5
759,1000,10,Random,Standard,5
760,1000,10,Random,Standard,4
761,1000,10,Random,Standard,8
762,1000,10,Random,Standard,6
763,1000,10,Random,Standard,6
764,1000,10,Random,Standard,5
765,1000,10,Random,Standard,5
766,1000,10,Random,Standard,5
767,1000,10,Random,Standard,6
768,1000,10,Random,Standard,5
769,1000,10,Random,Standard,6
770,1000,10,Random,Standard,5
771,1000,10,Random,Standard,5
772,1000,10,Random,Standard,4
773,1000,10,Random,Standard,5
774,1000,10,Random,Standard,6
775,1000,10,Random,Standard,7
776,1000,10,Random,Standard,5
777,1000,10,Random,Standard,6
778,1000,10,Random,Standard,5
779,1000,10,Random,Standard,5
780,1000,10,Random,Standard,6
781,1000,10,Random,Standard,5
782,1000,10,Random,Standard,5
783,1000,10,Random,Standard,5
784,1000,10,Random,Standard,4
785,1000,10,Random,Standard,4
786,1000,10,Random,Standard,6
787,1000,10,Random,Standard,6
788,1000,10,Random,Standard,5
789,1000,10,Random,Standard,6
790,1000,10,Random,Standard,6
791,1000,10,Random,Standard,8
792,1000,10,Random,Standard,6
793,1000,10,Random,Standard,6
794,1000,10,Random,Standard,6
795,1000,10,Random,Standard,5
796,1000,10,Random,Standard,6
797,1000,10,Random,Standard,5
798,1000,10,Random,Standard,6
799,1000,10,Random,Standard,5
800,1000,10,Random,Standard,6
801,1000,10,Random,Standard,5
802,1000,10,Random,Standard,5
803,1000,10,Random,Standard,5
804,1000,10,Random,Standard,7
805,1000,10,Random,Standard,6
806,1000,10,Random,Standard,6
807,1000,10,Random,Standard,5
808,1000,10,Random,Standard,5
809,1000,10,Random,Standard,5
810,1000,10,Random,Standard,6
811,1000,10,Random,Standard,6
812,1000,10,Random,Standard,4
813,1000,10,Random,Standard,5
814,1000,10,Random,Standard,6
815,1000,10,Random,Standard,5
816,1000,10,Random,Standard,4
817,1000,10,Random,Standard,6
818,1000,10,Random,Standard,5
819,1000,10,Random,Standard,6
820,1000,10,Random,Standard,5
821,1000,10,Random,Standard,5
822,1000,10,Random,Standard,5
823,1000,10,Random,Standard,5
824,1000,10,Random,Standard,5
825,1000,10,Random,Standard,6
826,1000,10,Random,Standard,5
827,1000,10,Random,Standard,6
828,1000,10,Random,Standard,5
829,1000,10,Random,Standard,5
830,1000,10,Random,Standard,6
831,1000,10,Random,Standard,5
832,1000,10,Random,Standard,5
833,1000,10,Random,Standard,5
834,1000,10,Random,Standard,4
835,1000,10,Random,Standard,6
836,1000,10,Random,Standard,5
837,1000,10,Random,Standard,5
838,1000,10,Random,Standard,6
839,1000,10,Random,Standard,6
840,1000,10,Random,Standard,5
841,1000,10,Random,Standard,5
842,1000,10,Random,Standard,6
843,1000,10,Random,Standard,5
844,1000,10,Random,Standard,5
845,1000,10,Random,Standard,5
846,1000,10,Random,Standard,6
847,1000,10,Random,Standard,5
848,1000,10,Random,Standard,4
849,1000,10,Random,Standard,5
850,1000,10,Random,Standard,5
851,1000,10,Random,Standard,6
852,1000,10,Random,Standard,4
853,1000,10,Random,Standard,6
854,1000,10,Random,Standard,6
855,1000,10,Random,Standard,5
856,1000,10,Random,Standard,5
857,1000,10,Random,Standard,7
858,1000,10,Random,Standard,5
859,1000,10,Random,Standard,5
860,1000,10,Random,Standard,4
861,1000,10,Random,Standard,6
862,1000,10,Random,Standard,6
863,1000,10,Random,Standard,6
864,1000,10,Random,Standard,5
865,1000,10,Random,Standard,5
866,1000,10,Random,Standard,5
867,1000,10,Random,Standard,7
868,1000,10,Random,Standard,5
869,1000,10,Random,Standard,6
870,1000,10,Random,Standard,5
871,1000,10,Random,Standard,5
872,1000,10,Random,Standard,5
873,1000,10,Random,Standard,4
874,1000,10,Random,Standard,5
875,1000,10,Random,Standard,7
876,1000,10,Random,Standard,5
877,1000,10,Random,Standard,5
878,1000,10,Random,Standard,5
879,1000,10,Random,Standard,6
880,1000,10,Random,Standard,7
881,1000,10,Random,Standard,5
882,1000,10,Random,Standard,5
883,1000,10,Random,Standard,6
884,1000,10,Random,Standard,5
885,1000,10,Random,Standard,5
886,1000,10,Random,Standard,6
887,1000,10,Random,Standard,6
888,1000,10,Random,Standard,5
889,1000,10,Random,Standard,5
890,1000,10,Random,Standard,5
891,1000,10,Random,Standard,5
892,1000,10,Random,Standard,5
893,1000,10,Random,Standard,5
894,1000,10,Random,Standard,6
895,1000,10,Random,Standard,5
896,1000,10,Random,Standard,5
897,1000,10,Random,Standard,6
898,1000,10,Random,Standard,6
899,1000,10,Random,Standard,5
900,1000,10,Random,Standard,6
901,1000,10,Random,Standard,5
902,1000,10,Random,Standard,5
903,1000,10,Random,Standard,5
904,1000,10,Random,Standard,6
905,1000,10,Random,Standard,6
906,1000,10,Random,Standard,5
907,1000,10,Random,Standard,6
908,1000,10,Random,Standard,5
909,1000,10,Random,Standard,6
910,1000,10,Random,Standard,6
911,1000,10,Random,Standard,5
912,1000,10,Random,Standard,5
913,1000,10,Random,Standard,5
914,1000,10,Random,Standard,5
915,1000,10,Random,Standard,6
916,1000,10,Random,Standard,5
917,1000,10,Random,Standard,6
918,1000,10,Random,Standard,5
919,1000,10,Random,Standard,7
920,1000,10,Random,Standard,5
921,1000,10,Random,Standard,5
922,1000,10,Random,Standard,6
923,1000,10,Random,Standard,5
924,1000,10,Random,Standard,4
925,1000,10,Random,Standard,5
926,1000,10,Random,Standard,6
927,1000,10,Random,Standard,5
928,1000,10,Random,Standard,6
929,1000,10,Random,Standard,6
930,1000,10,Random,Standard,5
931,1000,10,Random,Standard,5
932,1000,10,Random,Standard,5
933,1000,10,Random,Standard,5
934,1000,10,Random,Standard,8
935,1000,10,Random,Standard,6
936,1000,10,Random,Standard,6
937,1000,10,Random,Standard,5
938,1000,10,Random,Standard,6
939,1000,10,Random,Standard,5
940,1000,10,Random,Standard,6
941,1000,10,Random,Standard,6
942,1000,10,Random,Standard,5
943,1000,10,Random,Standard,5
944,1000,10,Random,Standard,7
945,1000,10,Random,Standard,6
946,1000,10,Random,Standard,6
947,1000,10,Random,Standard,6
948,1000,10,Random,Standard,6
949,1000,10,Random,Standard,5
950,1000,10,Random,Standard,4
951,1000,10,Random,Standard,5
952,1000,10,Random,Standard,6
953,1000,10,Random,Standard,5
954,1000,10,Random,Standard,5
955,1000,10,Random,Standard,6
956,1000,10,Random,Standard,6
957,1000,10,Random,Standard,5
958,1000,10,Random,Standard,7
959,1000,10,Random,Standard,5
960,1000,10,Random,Standard,5
961,1000,10,Random,Standard,8
962,1000,10,Random,Standard,5
963,1000,10,Random,Standard,5
964,1000,10,Random,Standard,5
965,1000,10,Random,Standard,6
966,1000,10,Random,Standard,5
967,1000,10,Random,Standard,5
968,1000,10,Random,Standard,5
969,1000,10,Random,Standard,5
970,1000,10,Random,Standard,5
971,1000,10,Random,Standard,6
972,1000,10,Random,Standard,5
973,1000,10,Random,Standard,5
974,1000,10,Random,Standard,5
975,1000,10,Random,Standard,5
976,1000,10,Random,Standard,5
977,1000,10,Random,Standard,5
978,1000,10,Random,Standard,4
979,1000,10,Random,Standard,6
980,1000,10,Random,Standard,5
981,1000,10,Random,Standard,5
982,1000,10,Random,Standard,5
983,1000,10,Random,Standard,5
984,1000,10,Random,Standard,5
985,1000,10,Random,Standard,5
986,1000,10,Random,Standard,7
987,1000,10,Random,Standard,5
988,1000,10,Random,Standard,5
989,1000,10,Random,Standard,5
990,1000,10,Random,Standard,5
991,1000,10,Random,Standard,5
992,1000,10,Random,Standard,4
993,1000,10,Random,Standard,6
994,1000,10,Random,Standard,5
995,1000,10,Random,Standard,4
996,1000,10,Random,Standard,6
997,1000,10,Random,Standard,5
998,1000,10,Random,Standard,5
999,1000,10,Random,Standard,5
0,1000,10,Random,Standard,5
1,1000,10,Random,Standard,4
2,1000,10,Random,Standard,6
3,1000,10,Random,Standard,6
4,1000,10,Random,Standard,5
5,1000,10,Random,Standard,5
6,1000,10,Random,Standard,8
7,1000,10,Random,Standard,5
8,1000,10,Random,Standard,5
9,1000,10,Random,Standard,5
10,1000,10,Random,Standard,6
11,1000,10,Random,Standard,7
12,1000,10,Random,Standard,5
13,1000,10,Random,Standard,5
14,1000,10,Random,Standard,5
15,1000,10,Random,Standard,6
16,1000,10,Random,Standard,6
17,1000,10,Random,Standard,5
18,1000,10,Random,Standard,5
19,1000,10,Random,Standard,6
20,1000,10,Random,Standard,7
21,1000,10,Random,Standard,5
22,1000,10,Random,Standard,5
23,1000,10,Random,Standard,6
24,1000,10,Random,Standard,5
25,1000,10,Random,Standard,6
26,1000,10,Random,Standard,5
27,1000,10,Random,Standard,5
28,1000,10,Random,Standard,6
29,1000,10,Random,Standard,5
30,1000,10,Random,Standard,7
31,1000,10,Random,Standard,5
32,1000,10,Random,Standard,5
33,1000,10,Random,Standard,5
34,1000,10,Random,Standard,8
35,1000,10,Random,Standard,4
36,1000,10,Random,Standard,5
37,1000,10,Random,Standard,6
38,1000,10,Random,Standard,5
39,1000,10,Random,Standard,5
40,1000,10,Random,Standard,4
41,1000,10,Random,Standard,7
42,1000,10,Random,Standard,6
43,1000,10,Random,Standard,5
44,1000,10,Random,Standard,5
45,1000,10,Random,Standard,5
46,1000,10,Random,Standard,6
47,1000,10,Random,Standard,6
48,1000,10,Random,Standard,6
49,1000,10,Random,Standard,6
50,1000,10,Random,Standard,6
51,1000,10,Random,Standard,6
52,1000,10,Random,Standard,7
53,1000,10,Random,Standard,7
54,1000,10,Random,Standard,6
55,1000,10,Random,Standard,6
56,1000,10,Random,Standard,6
57,1000,10,Random,Standard,6
58,1000,10,Random,Standard,5
59,1000,10,Random,Standard,7
60,1000,10,Random,Standard,7
61,1000,10,Random,Standard,6
62,1000,10,Random,Standard,5
63,1000,10,Random,Standard,5
64,1000,10,Random,Standard,6
65,1000,10,Random,Standard,5
66,1000,10,Random,Standard,5
67,1000,10,Random,Standard,5
68,1000,10,Random,Standard,5
69,1000,10,Random,Standard,5
70,1000,10,Random,Standard,5
71,1000,10,Random,Standard,5
72,1000,10,Random,Standard,6
73,1000,10,Random,Standard,7
74,1000,10,Random,Standard,5
75,1000,10,Random,Standard,5
76,1000,10,Random,Standard,5
77,1000,10,Random,Standard,5
78,1000,10,Random,Standard,5
79,1000,10,Random,Standard,5
80,1000,10,Random,Standard,6
81,1000,10,Random,Standard,5
82,1000,10,Random,Standard,5
83,1000,10,Random,Standard,5
84,1000,10,Random,Standard,5
85,1000,10,Random,Standard,5
86,1000,10,Random,Standard,6
87,1000,10,Random,Standard,6
88,1000,10,Random,Standard,4
89,1000,10,Random,Standard,5
90,1000,10,Random,Standard,5
91,1000,10,Random,Standard,6
92,1000,10,Random,Standard,5
93,1000,10,Random,Standard,7
94,1000,10,Random,Standard,6
95,1000,10,Random,Standard,5
96,1000,10,Random,Standard,5
97,1000,10,Random,Standard,8
98,1000,10,Random,Standard,5
99,1000,10,Random,Standard,5
100,1000,10,Random,Standard,5
101,1000,10,Random,Standard,5
102,1000,10,Random,Standard,4
103,1000,10,Random,Standard,6
104,1000,10,Random,Standard,5
105,1000,10,Random,Standard,5
106,1000,10,Random,Standard,5
107,1000,10,Random,Standard,8
108,1000,10,Random,Standard,5
109,1000,10,Random,Standard,7
110,1000,10,Random,Standard,5
111,1000,10,Random,Standard,6
112,1000,10,Random,Standard,5
113,1000,10,Random,Standard,4
114,1000,10,Random,Standard,5
115,1000,10,Random,Standard,4
116,1000,10,Random,Standard,5
117,1000,10,Random,Standard,5
118,1000,10,Random,Standard,7
119,1000,10,Random,Standard,5
120,1000,10,Random,Standard,6
121,1000,10,Random,Standard,6
122,1000,10,Random,Standard,5
123,1000,10,Random,Standard,4
124,1000,10,Random,Standard,5
125,1000,10,Random,Standard,6
126,1000,10,Random,Standard,5
127,1000,10,Random,Standard,6
128,1000,10,Random,Standard,5
129,1000,10,Random,Standard,6
130,1000,10,Random,Standard,5
131,1000,10,Random,Standard,5
132,1000,10,Random,Standard,7
133,1000,10,Random,Standard,6
134,1000,10,Random,Standard,5
135,1000,10,Random,Standard,6
136,1000,10,Random,Standard,5
137,1000,10,Random,Standard,5
138,1000,10,Random,Standard,5
139,1000,10,Random,Standard,6
140,1000,10,Random,Standard,6
141,1000,10,Random,Standard,6
142,1000,10,Random,Standard,5
143,1000,10,Random,Standard,5
144,1000,10,Random,Standard,5
145,1000,10,Random,Standard,4
146,1000,10,Random,Standard,6
147,1000,10,Random,Standard,5
148,1000,10,Random,Standard,5
149,1000,10,Random,Standard,6
150,1000,10,Random,Standard,6
151,1000,10,Random,Standard,5
152,1000,10,Random,Standard,5
153,1000,10,Random,Standard,7
154,1000,10,Random,Standard,6
155,1000,10,Random,Standard,5
156,1000,10,Random,Standard,6
157,1000,10,Random,Standard,6
158,1000,10,Random,Standard,5
159,1000,10,Random,Standard,6
160,1000,10,Random,Standard,6
161,1000,10,Random,Standard,5
162,1000,10,Random,Standard,5
163,1000,10,Random,Standard,5
164,1000,10,Random,Standard,4
165,1000,10,Random,Standard,5
166,1000,10,Random,Standard,5
167,1000,10,Random,Standard,6
168,1000,10,Random,Standard,6
169,1000,10,Random,Standard,6
170,1000,10,Random,Standard,6
171,1000,10,Random,Standard,6
172,1000,10,Random,Standard,4
173,1000,10,Random,Standard,6
174,1000,10,Random,Standard,5
175,1000,10,Random,Standard,6
176,1000,10,Random,Standard,5
177,1000,10,Random,Standard,6
178,1000,10,Random,Standard,5
179,1000,10,Random,Standard,7
180,1000,10,Random,Standard,5
181,1000,10,Random,Standard,5
182,1000,10,Random,Standard,5
183,1000,10,Random,Standard,5
184,1000,10,Random,Standard,6
185,1000,10,Random,Standard,5
186,1000,10,Random,Standard,5
187,1000,10,Random,Standard,4
188,1000,10,Random,Standard,5
189,1000,10,Random,Standard,6
190,1000,10,Random,Standard,6
